Datetime,Text,Like
2021-12-21 06:04:43+00:00,"아기캐 넘 만족ᴖ‿ᴖㅎㅎ
-
#제페토 #제페토월드 #ZEPETO #ゼペット https://t.co/oDgSTN6l7M",10
2021-12-21 00:45:41+00:00,"트리스마스가 곧이에요!!!!! 곧이에요!!!!ㅡ 곧에이요!!!!!!!!
🎄🎄🎄🎄🎄🎄🎄🎄 신난다신나

#zepeto #제페토 #zepetofyp https://t.co/fXqnhVHV11",10
2021-12-15 12:26:01+00:00,"新作着てます！
ワインレッドカラー？かわいいね💞
普段は買わないような感じになった~！

#ゼペット #ZEPETO #제페토
#zepetoしてる人と繋がりたい 
#제페토_트친소
#ゼペットしてる人と繋がりたい https://t.co/31Yw6yqjyw",10
2021-11-14 12:59:17+00:00,"💗💗💗💗💗
핫핑하이틴
#zepeto #제페토 https://t.co/jD8lbHtXxg",10
2021-11-30 04:00:44+00:00,"이제 일하러 갑니다 ..

#제페토 #제페토룩 https://t.co/MBf1cUOp1h",10
2021-11-30 04:44:59+00:00,"홍보때리기. 우리학교 전시회~~

가상 전시관도 만들어놨어요 제페토로 갈수잇슴다 다들 많관부
https://t.co/oWDKg8sQ9r https://t.co/vckSZ4r4Dy",10
2021-11-26 11:32:06+00:00,"요원분과 스트리머간의 대화 캡쳐를 당사자 허락없이 제페토에 올렸습니다. 제가 가진 유일한 요원으로서의 발화장소가 제페토였기 때문이지, 이외 다른 이유는 없습니다. 더 침착하게 할 거였다면 트위터에서 형식을 가진 글로 발화하기를 선택했겠지요.",10
2021-12-26 06:38:25+00:00,"제발..제페토는 그저 초딩들사이장난감이엇다고
그걸 어른들 세계로 끌고오지말아줘 https://t.co/iL8khbhKxD",10
2021-12-13 04:49:46+00:00,"💚
#제페토 #zepeto https://t.co/XAhnS7LF5M",10
2021-11-25 02:40:36+00:00,머리작아지는 헤어까지 나와 ㅋㅋㅋㅋ 이쯤되면 두상크기 조절기능 업뎃해줄때가 되었습니다 제페토 https://t.co/WgUjVCl7kC,10
2021-12-16 06:26:10+00:00,"이번에 라이팅까지 세팅완료한 제페토월드.

이제 멀티서버 세팅만 남았는데
그게 어려울듯 하다😅😅 https://t.co/TFj0kaHbW3",10
2021-11-30 03:16:59+00:00,"Cali girls challenge✨✨✨✨
화질 엄청 좋아졌죠!!!!?????!!! 엄청난기능을찾았어요!!!!!!
#zepeto #제페토 #zepetofyp https://t.co/V2tT7MXLSl",10
2021-12-21 08:03:46+00:00,"개인적으로 좋아하는 특별 무대(음방에서 몇 번 보여주지 않거나 아예 음방에서는 못 봤던) 위의 어스로는... 
킬디스럽어스
제페토어스
쳌메어스
비밀어스
제니어스
...가 있습니다... 이 사람 취향 딱 보이죠??",10
2021-12-07 05:11:54+00:00,#ゼペット #ZEPETO #제페토 https://t.co/JcBMIKL6TF,10
2021-12-14 06:36:02+00:00,"📷📸
#제페토 #ZEPETO https://t.co/BauOjFa66k",10
2021-12-17 00:07:11+00:00,"포시즌 미션 보상 모자가 꽤 키요이 하다는..

#제페토 #zepeto https://t.co/gAIsKABRs3",10
2021-12-14 15:41:31+00:00,정신 차리고 보니 제페토에 70만원 넣어버림 https://t.co/DmmSYYdYXb,10
2021-12-09 05:44:31+00:00,"이번 렌즈는 반짝이는걸루!!
근데 과연 제페토상에서도 이렇게 반짝여줄지 https://t.co/lYNV8ZKwpN https://t.co/NQU2Yh5PeG",10
2021-11-30 10:08:52+00:00,"카와이
#zepeto #제페토 https://t.co/GlPa843kag",10
2021-11-26 03:17:34+00:00,옷 흘러내리니까 제페토 같아서 찍어봄 https://t.co/mcqUnrd4MX,10
2021-12-03 15:59:48+00:00,"공주님 왕자님 콜렉샨
#제페토 #zepeto https://t.co/B8kaLrnSgh",10
2021-11-26 00:39:55+00:00,라인 '제페토' NFT 발행 @ebnnews https://t.co/z9O5KUW8UH,10
2021-12-13 13:39:21+00:00,"나도 제페토 변천사 할래
모두 같은 캐입니다 크크
놀랍게도 처음 캐가 저 닮은 꼴이라고 만들었던...☆
탐라 유행 꼽사리 끼기 😚 https://t.co/ZhmSM16tDd",10
2021-12-29 01:09:04+00:00,#ZEPETO #zepeto #제페토 https://t.co/XQtc4Ggomg,10
2021-12-19 09:56:36+00:00,"빨간색으로 옷맞춰주고 뿌듯🥰
#zepeto #제페토 https://t.co/TCMNWAQAUO",10
2021-12-13 11:32:05+00:00,"귀멸의 칼날 트친소 합니당 제 탐라는 제페토얘기 그림얘기 일상얘기가 주로나올거에요~ 같이 디코하면서 그림도 그리고 재밌게 놀아요~ 흔적 남겨주시면 달려갑니다!!

#귀멸의칼날_트친소 #귀칼트친소 #트친소 https://t.co/oqmT7RvtpE",10
2021-11-26 02:53:21+00:00,"📸
#제페토 #zepeto https://t.co/MgivzGKibq",10
2021-12-17 16:27:40+00:00,#포시즌카페 #제페토 #ZEPETO #myzepeto #zepetoth https://t.co/kMemGJ4rSB,10
2021-12-18 08:41:27+00:00,"水色ちゃんで行こうかな~

推してくれ~

my zepeto code  kaede

#zepeto
#제페토
#ゼペット
#zepetoしてる人と繋がりたい
#ゼペットしてる人と繋がりたい

Do not repost. https://t.co/C9PqwvDJbw",10
2021-11-29 11:35:16+00:00,"211129 Instagram Update 
It’s been a long time.

D-59 ; M-2 🪖
【1️⃣year-126th days of Enlistment

It’s been sooooo long !!

#제업 #JEUP
#업이업이 #up2up2 #제페토
#임팩트 #IMFACT https://t.co/NkOsIDrS3g",10
2021-12-20 15:26:01+00:00,제페토가 심즈갓다 https://t.co/b1s9OO8a33,10
2021-12-03 10:06:36+00:00,"굠댕이🐰🤍
-
#제페토 #ZEPETO #ゼペット https://t.co/15ZNd8hfgh",10
2021-12-08 20:19:39+00:00,"넘어지면서 오늘 충전한 젬 다 써버렸어ㅠ
(w.빙방 신상 헤어) 🎧🐈‍⬛

#제페토 #ゼペト #zepeto https://t.co/3iMo2LxApY",10
2021-11-26 06:12:43+00:00,"퇴근만 있고 야근은 없는 불금 댄스 공개💃🕺

마음 누르면 오늘 5시 퇴근😉
리트윗 하면 오늘 4시 퇴근😍
마음+리트윗은 오늘 3시 퇴근🤩

#퇴근 #불금 #제페토 #직장인 #칼퇴 #댄스 #챌린지 
#칼퇴기원 #금요일 #라PD #부PD #ZEPETO 
#네이버쇼핑라이브 https://t.co/UwHWgc8Nhj",10
2021-12-05 05:59:04+00:00,"머리작아지는템 사줬는데 괜찮다 ㅋㅋㅋ 체형비율업뎃언제되나..
#zepeto #제페토 https://t.co/K7wgxxKvnC",10
2021-11-22 07:09:57+00:00,"🔔🥀🦁💕
Zepeto ID → kc68ns 
#BandBhappy30th #B&amp;Bhappy30th #Disney #zepeto #zepetoworld #ゼペット #제페토 #美女と野獣 https://t.co/TTQMPndaCX",10
2021-12-15 05:07:30+00:00,"마메님 렌즈 진심너무이뻐용...😭❤
#zepeto #제페토 https://t.co/nSEwbwqohi",9
2021-11-14 17:37:25+00:00,로스트아크 프롤로그 없앤거 난 인정못해 특히 암살자 프롤로그는 제페토 있어서 더 없애선 안됐어 난 절대 고유 프롤 못 잊 어,9
2021-12-22 17:02:37+00:00,"생각보다 숏컷이 잘받네...?
#zepeto #제페토 https://t.co/vlVpfi8X1C",9
2021-12-22 17:25:20+00:00,"211212 #뀬승
🐱마이 네임 이즈 피노키오
🐶유얼 네임 이즈 피노키오?
🐱예스 유 얼 마이 제페토 https://t.co/WwxNTDQF7z",9
2021-11-29 07:38:59+00:00,"💗🖤
#zepeto #제페토 https://t.co/s7QHMB59BQ",9
2021-12-27 04:42:40+00:00,"엄마들이 왜 애기옷 입히는거에 진심인지 알 거같은…👼🏻

#zepeto #zpt #제페토 https://t.co/gb40yc1BOT",9
2021-12-02 02:57:46+00:00,#ZEPETO #제페토 https://t.co/0C0fxaClmx,9
2021-12-09 11:48:56+00:00,"#타인은지옥이다_전력_60분
주제: 인형 - 내가 만든 최고의 작품
오랜만에 제페토로 참여😊 씨티님 보구잇나요ㅠ https://t.co/LRJbLgym6m",9
2021-12-17 05:06:00+00:00,햄버거 놀이 해보셨나요? ㅋㅋ #제페토 #젶생 #ゼペット #ZEPETOWorld #ZEPETO https://t.co/kbjlfScuxU,9
2021-12-24 08:15:21+00:00,"Last christmas🎄
#zepeto #제페토 https://t.co/3024kLDM9n",9
2021-12-09 09:36:33+00:00,"오랜만에 리터칭~~
#ZEPETO #제페토 #ゼペット https://t.co/x0T44CL9fP",9
2021-12-09 10:43:43+00:00,"#ZEPETO #제페토 #ゼペット 

신상중에 이 옷 대박이뿜 ㄷㄷ https://t.co/Jzf1vHbDQf",9
2021-11-29 15:15:50+00:00,"오탘쿠 라인 

제페토 - 더리리 - 쇼고온

먼주알지",9
2021-12-28 13:25:31+00:00,"타이틀타이틀~~~

#zepeto #제페토 #zepetofyp https://t.co/pRv3jcsOb0",9
2021-12-24 08:08:59+00:00,"미리 크리스마스🎄🎅
#ZEPETO #제페토 #메리크리스마스 https://t.co/5PPn7foxFv",9
2021-12-12 04:01:23+00:00,제페토 이션 파트 단단해진 보컬 확 느껴져서 좋아 무대 센터에서 걸어나오면서 노래하는 것도 좋고 https://t.co/z6tniz9NXv,9
2021-12-03 14:09:07+00:00,"오늘도 월드 200프로 즐기기 성공 ♪
(@q_ue_stion @bbingbbong_0 @kindikid) 
-
#제페토 #제페토월드 #ZEPETO #ゼペット https://t.co/HrmbQiavRj",9
2021-12-01 10:33:19+00:00,"이걸안올렸네
#zepeto #제페토 https://t.co/dvMwhihJ9z",9
2021-12-17 09:55:11+00:00,"진짜어떻게했냐2222
#zepeto #제페토 https://t.co/rd1SfnKpJX",9
2021-12-30 14:04:19+00:00,"🎆🎇🎆🎇
#zepeto #제페토 https://t.co/NNykkbJe71",9
2021-12-19 09:39:07+00:00,"아잇 18~
아까 젬 다썻는데 
요즘 제페토 걍 입장료처럼 1000원씩 내고 시작하는듯
근데 이게 켤때마다 내는.......

ㅇㅇ 흥청망청써줄게 https://t.co/atnp4DMH3q",9
2021-12-20 06:33:16+00:00,어제 저녁에 연돌이랑 같이 제페토했더니 연돌이가 너무 좋아했다. 엄마랑 월드에서 노니까 재밌다고 사진도 같이 많이 찍고 춤도 춤. 동영상으로 찍었는데 캡쳐해서 맛보기만… 저 눈사람이 연돌이 캐릭터임 ㅋㅋ https://t.co/0axsTRULCa,9
2021-12-17 11:41:29+00:00,"섹시&amp;깜찍&amp;우아
머살깡
#제페토 https://t.co/H0PU0exTz6",9
2021-12-15 09:12:14+00:00,"ㅋㅋ체형템땜에 핑거포즈가 안보임 ㅋㅋㅋ 
#zepeto #제페토 https://t.co/ZtQbktmb5x",9
2021-12-10 12:12:23+00:00,"제페토 미스테이크 드라이아이스

뭐예요 어제는 온이고 오늘은 오프컨셉인거예요?",9
2021-11-18 11:34:51+00:00,"소다님네 하숙집맵 탐방하기 😍
가을분위기가 물씬나서 넘예뻐용🥰
@Soda_zpt 
#zepeto #제페토 https://t.co/WVTudp5EQc",9
2021-12-21 12:08:35+00:00,"モデルのセユンちゃん💗
#ZEPETO #ゼペット #제페토 https://t.co/r7cCyB0vsG",9
2021-12-03 03:53:46+00:00,백툥 제페토❤️💓🍓🌹 https://t.co/PcX0nviCZB,9
2021-12-06 04:57:38+00:00,"빠빠빠
#zepeto #제페토 https://t.co/uhc7MAvzHD",9
2021-11-12 14:25:36+00:00,"Caviar
조명뽝 포토부스 멋있어
#zepeto #제페토 https://t.co/Z5D3gTINjQ",9
2021-11-18 12:04:30+00:00,"🧊💙THE BLUE💙🧊
#zepeto #제페토 https://t.co/huRPByx0qy",9
2021-12-10 05:11:54+00:00,"탐라의 복지를 위해
겨울 배경화면 공유 타래

적용샷은 우리 딸랑구들~
보희랑 연이🐰🐶

#제페토 #ZEPETO #ゼペット https://t.co/RopxKr5MLM",9
2021-11-28 04:30:56+00:00,"구찌가방 이쁘긴한데 가격이 너무또라이야
#zepeto #제페토 https://t.co/F0Dcgkk52F",9
2021-12-21 13:13:49+00:00,"🎄    🎅🏻    🎼    ❄    🦌    ☃    💙    🌟

      와 크리스마스 하나도 기대 안 된다

                     Last  Christmas
    00:00 ────⭐️──── 12:25

        ⇆          ◁         II         ▷         ↻

❄    💜    🎁    🎄    🎶    🔔    🎅🏻    🧸

#ZEPETO #제페토 https://t.co/azCKrbj5j0",9
2021-12-13 04:41:06+00:00,"진짜 3년간 심즈 유저인 입장에서 얘기하자면...
현제 심페토 현상은 체형 업뎃과
의상&amp;커마 카테고리가 더욱 늘어나면 ㄱㄴ하다고 봅니다...
아직은 좀 멀었음

실제 심즈와 젶 동일캐 비교 =&gt;
원래 글래머 캐인데 비율도 신경쓰려면 글래머가 안되는 게 좀 아쉽네요
#제페토 #ZEPETO https://t.co/Fj1KMU29gG",9
2021-11-13 10:37:47+00:00,너네 혹시 제페토 하니 난 해.. https://t.co/4mujaH2UXu,9
2021-12-07 12:15:43+00:00,"오랜만에 우리 왹져아가랑😘
#제페토 #zepeto https://t.co/eGfQIeYZdX https://t.co/vRt6vAVMRR",9
2021-12-13 17:56:26+00:00,"JJ5(ID:_jj_1)
#ZEPETO #제페토 https://t.co/SzciYaco3A",9
2021-12-13 15:41:21+00:00,"간만에 JJ5계정 들어가봄~
#ZEPETO #제페토 https://t.co/s788MRDhkM",9
2021-12-26 15:29:02+00:00,#zepeto #ZEPETOstyle #myzepeto #metaverse #zepetofyp #제페토 #ootd #zepetoth #ゼペット https://t.co/Gt2fkbtmvt,9
2021-12-16 10:44:50+00:00,"이거 퀸카로 살아남는 법 아니야? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ

#제페토 #ZEPETO #ゼペット https://t.co/ANUYhno2Zi",9
2021-12-09 15:44:44+00:00,"기요미 다람쥐들🐿💖🧡
-
#제페토 #ZEPETO #ゼペット https://t.co/sZzhMvWL2Q",9
2021-12-24 12:10:32+00:00,"야키님이랑 케이크 만들라고 했는데 걍 달리기랑 키갈만 하다 옴..

#제페토 #제페토_트친소 #zepeto #zpt https://t.co/ygYEAg0oMs",9
2021-11-26 16:05:25+00:00,살다살다 예비고1인데 제페토를..😂💦 https://t.co/XB6wIkCuzJ,9
2021-12-11 16:23:56+00:00,"오랜만에 할리퀸😈❤💙

#제페토 #ZEPETO #할리퀸 #HarleyQuinn #ゼペット https://t.co/esxjtbDv43",9
2021-12-21 05:15:23+00:00,"헤테로 좋아하지 마까.

#제페토 #zepeto #ゼペト https://t.co/lsAIXXaRto",9
2021-11-30 03:15:54+00:00,"내 제페토 이쁘자나!!!!
캐시템도 꼇고
앙큼표정도 지었으면 이쁘자나!!
왜 내 제페토에 대한 기준만
이럿게 엄격한건데!! https://t.co/ACr4wlVEHa",9
2021-12-01 12:44:58+00:00,"아무리 생각해도 야키님 덕후몰이상… (내가 덕질 중)

#제페토 #제페토월드 #제페토룩 #zepeto #zepetoworld #zepetolook https://t.co/1BCt1mF3xH",9
2021-12-27 08:07:50+00:00,"체형조절템 그만사려고했는데 욕심은끝이없고..
#zepeto #제페토 https://t.co/MsYuWL3ntu",9
2021-12-09 18:47:24+00:00,"한결같은 표정😐
-
#제페토 #제페토월드 #ZEPETO #ゼペット https://t.co/hHKwc56YbB",9
2021-12-19 09:48:32+00:00,"💙💙💙💙💙💙
🖤🖤🖤💗💗💗
💙💙💙💙💙💙
#zepeto #제페토 https://t.co/8X9zdenD7b",9
2021-12-10 11:26:30+00:00,"구찌 신상 G.E.T
진짜 신상 페이지 가니 있는 제품이었다
저 니트 하나에 3백만원 ㄷㄷ

#Gucci #GucciAria #구찌
#제페토 #zepeto #ゼペット https://t.co/lvX4ob91B9",9
2021-12-28 08:17:39+00:00,제페토...재밋다.... https://t.co/s0OejhJUVx,9
2021-12-23 17:07:07+00:00,ㅠㅠ #제페토_트친소  저희 이쁜이 박이가 틧타를 시작했어요... 완전 틧타애기라서 암시롱 모르는 갓반인이니까 트위터리안님들아 울 박이 잘 부탁드려요.... https://t.co/lJ4SPEFyPX,9
2021-12-04 07:09:39+00:00,"강아지졸귀네요
#zepeto #제페토 https://t.co/WOi4LToN8g",9
2021-11-14 06:12:00+00:00,#제페토 #zepeto https://t.co/7YMmcUY4ye,9
2021-12-24 14:34:36+00:00,"짧았지만 월드에서 만나뵈서 재미있었습니다 히히 🥰
#zepeto #제페토 https://t.co/RotWYyre2Y",9
2021-12-22 13:09:51+00:00,"Gm frens! 3days left until Christmas!🎄☃️ The video I edited and my #ZEPETO (with @yeerunam )😉💖. Let’s meet on the metaverse this Christmas. Haha😆🎉🎄💖🎄💖

#NFTCommmunity #제페토 #NFTartist https://t.co/pduMv2wbg1",9
2021-12-17 15:57:11+00:00,톨님 제페토!! https://t.co/ZXaYDexEW0,9
2021-12-19 06:52:11+00:00,"❣KLAY NFT METAVERSE PARTY❣

많은 프로젝트 팀 및 작가님들이 참여하는, 2021 
사랑의 옥션 연말행사에 참여하기 위해, simflower 제페토 버전도 나타났습니다 (제페토 굿즈도 곧 발매될 예정이예요)

행사까지 이제 얼마 남지 않았습니다,,,!! 두근두근

https://t.co/ZL1rYsdqsp https://t.co/KWkjaoKqbg",9
2021-12-04 04:31:19+00:00,"월드 가서 메데이아 엄청 찍어옴

#제페토 #ZEPETO https://t.co/1WTAFZmN04",9
2021-11-24 03:05:05+00:00,"알이 헬멧조중에 제일 어려서 센터에서 자연스럽게 손하트 이런 거 하는데 디랑 에이 뒤에서 뻘쭘하게 뚝딱거리는 거 너무 귀엽고 웃기다

#제페토 #ZEPETO https://t.co/O44OaW4XRl",9
2021-11-22 22:55:10+00:00,"오랜만에 뮤비 만들었어요😉😉
Glassy 노래 넘 중독~~~✨
#zepeto #제페토 #zepetofyp https://t.co/fuJHs7dJqY",9
2021-12-14 16:09:59+00:00,"셀피~✌️
#제페토 #zepeto #ゼペット https://t.co/8rb2KbfOox",9
2021-12-06 18:54:37+00:00,"신새벽의 제페토 대잔치
리얼로 만나서 이러고 놀고싶당 
스릉해 보고싶엉

 @haalooroong @지룽 https://t.co/DjDTuvpVfe",9
2021-12-25 14:05:51+00:00,"#zepeto
#zepetoしてる人と繋がりたい 
#제페토_트친소
#제페토트친소
#제페토
#ゼペット
#ゼペットしてる人と繋がりたい
#プロフィール 

✟成人済み
✟7体持ち(メイン5体)
✟クリエイター
✟微課金
✟embellir_zepeto創設者 

RTいいねで気になった方お迎えいきます！！よろしくお願いします！ https://t.co/9L7pYZLgaA",9
2021-12-16 15:27:23+00:00,30대 레즈비언이 하는 일 : 애인이랑 제페토 클럽 가서 놀기 https://t.co/zPXZll3jJM,9
2021-12-09 16:12:39+00:00,"이번 신상 헤어도 갓.. 갓템.. 항상 좋은 아이템 만들어 주셔서 스릉함다 빈카님..🙇‍♀️🖤 진짜 사고 너무 뿌듯뿌듯😚

#제페토 #ZEPETO https://t.co/jXZegdbF6c",9
2021-12-21 16:41:33+00:00,"청게 한그릇 뚝딱
(@c_freak2000 )
-
#제페토 #ZEPETO #ゼペット https://t.co/gHWq1svCd2",9
2021-12-30 06:18:20+00:00,"12/30 목요일 밤 12시! 요즘 대세, 다시 돌아온 래원!
스테이션제트 제페토 라이브에서 
핫🔥해진 래원과 만날 수 있는 2021년 마지막 기회!

절.대 놓치지 마세요❤️

#ZEPETO #제페토 #제페토라이브 
#스테이션제트 #래퍼래원 #래원 #Layone 
#아바타 #캐릭터 #3D캐릭터 #메타버스 https://t.co/CFxhJxAE00",9
2021-12-22 18:15:40+00:00,"다들 와바 비상이다
제페토랑 여기랑 닉 다른사람
나에게 제발 알료조 

아엠그라운두 자기소개 하기
💥👏쿵짝
나는 ฅ^._.^ฅ",9
2021-12-21 17:29:47+00:00,"💖💖💖
(@c_freak2000 )
-
#제페토 #ZEPETO #ゼペット https://t.co/mFOFNP5gKF",9
2021-12-01 23:40:18+00:00,"넷플릭스 지옥 예고편 만들고 있어요
지옥 좋아~~~~~
좋아~~~~~
#zepeto #제페토 #zepetofyp #넷플릭스 #넷플릭스지옥 #지옥 #netflix #Hellbound https://t.co/kIk8JilNtm",9
2021-11-12 14:21:41+00:00,"돈츄기법나나나
#zepeto #제페토 https://t.co/i3WCZQRDBq",9
2021-11-17 07:32:45+00:00,"ゼペットのこういう音源増えて欲しいなぁ…♡
#zepeto #ゼペット #제페토 https://t.co/rO8LIhkj4a",9
2021-12-28 00:11:13+00:00,"제페토 가입은 했는데

어케 하는지 모르겠다 😭😭 https://t.co/QByb8jw1hM",9
2021-12-13 02:27:11+00:00,"전 사실 프라다를 좋아합니다. (…) 

#구찌 #구찌갱 #제페토 #제페토월드 #제페토_트친소 https://t.co/T6dmk841Hg",9
2021-12-27 15:20:15+00:00,잘생겻다 울 제페토 아들내미 https://t.co/g6tZk2RqDk,9
2021-12-10 05:19:29+00:00,"イベントに参加した時のやつ出てきた~
懐かしい~ 似てる？？
#ZEPETO #ゼペット #제페토 #エルサ #アナ #FROZEN2 #Elsa #Anna #Arendelle https://t.co/A58DbmLf0E",9
2021-11-24 09:54:36+00:00,"바람에 쓰러지네 😂
-
#제페토 #ZEPETO #ゼペット https://t.co/FUN6tXdiew",9
2021-12-04 11:32:07+00:00,"빨간색과 검정색 조합 좋아하는 편
근데 이제 오징어 게임 병정 옷 핫핑크인거 편집 다 하고 알아버린
#제페토 #ZEPETO #ゼペット https://t.co/GyrdJhhPZ9",9
2021-12-07 07:36:32+00:00,#ZEPETO #제페토 https://t.co/Y505KWqRMG,9
2021-12-28 06:55:16+00:00,"❄❄❄
#zepeto #제페토 https://t.co/fNIk3raaTs",9
2021-12-17 15:30:41+00:00,@gotbyeok 제페토에서 영재 목소리 계속 나오는 걸 깨달은 것 같아요! 들어보니까 노래가 나와도 영재가 하는 말/흠 하는 거 다 들려여~~,9
2021-12-18 02:59:15+00:00,"외이라노
#zpt #ゼペト #제페토 #zepeto https://t.co/I5X4xlSkk7",9
2021-12-28 09:21:18+00:00,"화질살려
-
#제페토 #ZEPETO #ゼペット https://t.co/AyxumdYvvW",9
2021-11-26 03:17:58+00:00,"Tokyo Drifter ⚡️
•
•
@zepeto_kr @zepeto_jp @zepeto_official 
•
•
Tags: #ZEPETO #zepetoedit #제페토 #edit #Editor #vaporwave #futurefunk #y2k #indie #grunge #aesthetic #music #musicvideo #art #artist #ArtistOnTwitter #video #videoediting #thursdayvibes #love #cute #egirl https://t.co/ogXEByRu4a",9
2021-12-08 14:56:58+00:00,"세일최고
#zepeto #제페토 https://t.co/ZaTM8Qs2tx",9
2021-12-07 19:48:16+00:00,"포깅이들이랑 포시즌 잠깐! 구경가기!

🔥 이런사진에 #mood 붙이면 되는거죠
🐥 먼지 몰겠는데 귀여븐듯
❄️ 단체사진 (ㅋㅋ)
🌨 92848472번째 (아마) 주노최애짤

#제페토 #zepeto #ゼペト https://t.co/EiICcvh1eW",9
2021-11-26 03:21:48+00:00,"제페토 NFT 나왔다…라인 블록체인 기반

https://t.co/UgBXvsxILF",9
2021-12-15 17:59:27+00:00,"새 남캐 커마 기념 &amp; 빈카님 신규헤어 입성🎉
보자마자 이건 무쌍남캐의 죽은단백질이군
하면서 결제했읍니다ㅋㅋㅋ
너무 잘어울림 +_+ 감사합니다 호호🤭
#제페토 #ZEPETO @zepeto_vinca https://t.co/CPV6hox9dW",9
2021-12-10 12:31:10+00:00,"그니까 내가 지금
이승둥 볶은머리
이짜뉸 둘째날이라긴장안할줄알았는데하네요
유또 스테이
뀨와와 미스테이크
효디니 야생화
옾팀 비밀
제페토
도라이아이스
를 두 눈으로 못 봤다는 거지? 응?",9
2021-11-16 14:46:33+00:00,제페토 제이어스를 사랑해 https://t.co/jj3oSvi83E,9
2021-12-23 06:49:25+00:00,"앙 귀여워😗🤍
(@pal_doooooo )
-
#제페토 #제페토월드 #ZEPETO #ゼペット https://t.co/2wM7EyvZXP",9
2021-12-03 15:28:45+00:00,쇼미 제페토로 하자고 https://t.co/1BR7CKEyTh,8
2021-12-20 05:25:31+00:00,"수상받고 인터뷰하는 중ㅎ
#zepeto #제페토 https://t.co/JKozMDpD3D",8
2021-12-01 07:02:24+00:00,"제페토에 링크기능이 생겼네요❣️
저의 여러가지 SNS링크를 모아모아❗❗
#제페토 #ZEPETO
https://t.co/EXyxza49Nk https://t.co/cvpzHropYg",8
2021-12-24 07:26:35+00:00,"크리스마스룩 완성😍
#zepeto #제페토 https://t.co/0fkHnJr6Tk",8
2021-12-03 16:03:04+00:00,"저 이거 안올렸었던 것 같아요 잊고있던 편집
#제페토 #zepeto https://t.co/d8tSmKttg7",8
2021-11-24 14:45:38+00:00,오랜만에 커마 바꿈 얼굴만 바꿨지만 ㅋㅋㅋㅋㅋㅋ 제페토로 불슈아 https://t.co/qYVnBn0ObN,8
2021-12-24 11:45:10+00:00,"곡님 덕분에 제페토 맵 만드는 작업에
흥미가생겼어요! 연습만이 살길이다...",8
2021-11-24 15:07:50+00:00,솔직히 제페토는 아는 사람 없으면 재미 없는 듯🥲 https://t.co/zxbqmhJfDP,8
2021-12-10 12:13:44+00:00,"어제 : 나 첫콘 본사람 히히^^
오늘 : 나 제페토 못본사람 다이다이",8
2021-12-12 13:35:56+00:00,"따분한 나의 눈빛이~
무표정했던 얼굴이~

아이브 Eleven 너무 좋아요ㅠ
콜라보좀 리즈님 너무 예뻐
#제페토 #ZEPETO #ゼペット https://t.co/8ghbyJ1mUW",8
2021-12-23 07:21:41+00:00,"우리 막내 볼수록 무서운데.. 단발머리 잘어울리능 거 울 넷째뿐임 서글퍼

#제페토 #zepeto #zpt https://t.co/PyjPOhmtHq",8
2021-12-24 15:25:57+00:00,"#제페토
맘에드는 앞머리 없는 헤어 템 별로 없더라구용?!
연습용으로 만들었습니다...히피펌이 목표!
기본 캐릭터 얼마나 얼굴이 크면 기장차이가 나는 거지... https://t.co/IRLLYcvN8b",8
2021-12-30 14:31:06+00:00,"📍제페토 강의 일정입니다.
매주 목요일, 시간은 오늘처럼 8시일것 같은데 진짜 하나하나 질문 답변해주시고 너무 친절하게 알려주셔요😇 강의는 유튜브 라이브방송으로 진행됩니다. 진짜 경이로운 실력자이신.. ""내가 메타버스 해보고싶다!"" 하면 꼭 해보세요. 강의해주시는분은 @66gog99 입니다 https://t.co/BTMwWlbret",8
2021-12-30 04:22:30+00:00,"제발 저랑 월드 데이트해요
무보정 사진 투척..
#제페토 #zepeto https://t.co/cH2rnpIFfl",8
2021-12-12 18:00:56+00:00,"제페토 #zepetoth 
너무이쁘다 아잉 https://t.co/KZQF5Uej8O",8
2021-11-18 08:32:57+00:00,"재롱떠는 내새끼
#zepeto #제페토 https://t.co/Vr4yTNa46i",8
2021-12-07 11:42:22+00:00,"겨울 카페 넘 예쁘다 특히 담비 너무 귀여워ㅓ
#제페토 #zepeto https://t.co/IbC5gmyLek",8
2021-11-15 06:26:47+00:00,"🖤🖤🖤🖤🖤
#제페토 #zepeto https://t.co/1osu0gueZS",8
2021-12-12 10:10:30+00:00,제페토 커마 갈아버림 어케 해야될지 몰라서 그냥 바다놀러온 레즈양아치 하기로햇음 https://t.co/qArnAdOtOW,8
2021-12-07 11:10:17+00:00,나랑 한달동안 제페토 친구해주요 https://t.co/9BSTV1Agg5,8
2021-11-20 06:03:32+00:00,"가십걸너낌조아
#zepeto #제페토 https://t.co/al13NOnaua",8
2021-12-28 09:51:57+00:00,"7/11
#zepeto #제페토 https://t.co/8UO6jeeVeQ",8
2021-11-29 23:05:52+00:00,"이게 뭔 춤이녀,,,

#제페토 #ZEPETO #ゼペット https://t.co/rFPwla6m4c",8
2021-12-02 10:11:30+00:00,"🕺🕺🕺
-
#제페토 #ZEPETO #ゼペット https://t.co/3seT5jZ07C",8
2021-12-07 17:14:48+00:00,"I love you forever @BC85O3 🤍

#ZEPETO #제페토 
@zepeto_official @zepeto_kr https://t.co/vuL2Z5JAH1",8
