Datetime,Text,Like
2022-06-18 05:12:58+00:00,"🧁 I CAN BE ANY FLAVOR! 🍰

which flavor would you like to have? i can guarantee all of them taste good! 😋❤️

#ZEPETOcakegirlboychallenge
#ZEPETOcewecowokue 

ZEPETO ID : li_il.i
#ZEPETO #ゼペット #제페토 https://t.co/Gu4J41igvh https://t.co/eYQCqYOj3N",14
2022-07-14 05:16:44+00:00,"현대자동차 뉴월드 'Planet Hyundai' 오픈 기념 템플릿 이벤트 개최 ✨
IONIQ 6 런칭 기념, 6명의 제페토 크리에이터가 한땀한땀 만든 6가지 감성 템플릿 보러 가요!

👉https://t.co/GF0tJDzM92

@Hyundai_Global @About_Hyundai
#ZEPETO #ZEPETOXHyundai #제페토  
#IONIQ6Challenge #PlanetHyundai https://t.co/ZIXC8M1J07",14
2022-07-21 04:24:54+00:00,"Day 4 : Fantasy

KITSUNE 🦊
Jangan takut, aku datang untuk menjadi temanmu.

In Frame : 
— Mahalia Noel Mackey a.k.a Hallie

#ECICUT7DaysChallenge 
#ZEPETO #제페토 https://t.co/yitYbG4BvB",14
2022-07-22 05:58:36+00:00,predators🕷️ #ZEPETO #zepetothailand #제페토 https://t.co/A3Yb8MVqtv,14
2022-06-30 13:18:48+00:00,"뽀샤시
#zepeto #제페토 https://t.co/TB7A7Wk0cB",14
2022-07-08 01:11:06+00:00,"최근에 그냥 아무도 날 몰랐던것처럼 공기처럼 뿅 사라지고싶다는 말이 툭튀어나와서 내말에 내가놀랐던적이 있어
근데 오늘 들은 제페토가 참 좋다
(그냥 모두들 그런 여정중인것 같아서..)
https://t.co/t49ScnNScC",14
2022-06-15 07:00:47+00:00,#zepeto #제페토 https://t.co/LUFK2wsNTY,14
2022-06-21 18:53:44+00:00,"개인적으로 가장 예쁜 안무의 챌린지

#zepeto #제페토 #ゼペット https://t.co/Rduo2AGDpB",14
2022-06-14 11:56:47+00:00,#환혼 제페토 팬미팅 제페토 캐릭터 소개 #서율 컷 #황민현 https://t.co/Pkuh905fRl,14
2022-07-13 23:59:01+00:00,"POP POP POP!!!

zepeto :
https://t.co/DaF3RtUXsd

@zepeto_official
@zepeto_kr 
@zepeto_jp 

#ZEPETO #제페토 #ゼペット #evefit #zepetofyp #popchallenge https://t.co/VzzDG6XCET",14
2022-06-12 13:04:39+00:00,방구석에서 아이돌챌린지~~ 느낌으로 해보고 싶었으나... (더보기) #ZEPETO #제페토 #ゼペット https://t.co/ME8jakklf1,14
2022-07-12 06:29:32+00:00,"싸우지 말고 놀아라~

#제페토 #ZEPETO https://t.co/frBFXunOhc",14
2022-07-19 09:59:29+00:00,"""ECICUT FASHION CHALLENGE""

Day 2: Summer Style
Coin From Head To Toe

In frame: Louise

#ZEPETO #제페토 #ゼペット #ECICUT7DaysChallenge #ECICUT https://t.co/bKWiaM05Pt",14
2022-06-20 07:16:17+00:00,"하라주쿠 패션 ~ 🕶🤟🏼💝
.
.
#SummerFashionChallenge
#썸머패션챌린지 #제페토 #ZEPETO #zepetofyp https://t.co/okkG7ibuSi",14
2022-07-13 13:39:44+00:00,"정말
..신기한것이
가좍분들이 키우시는 반려동물들
제페토 캐 이미지랑 짱비슷함",14
2022-06-27 06:17:34+00:00,"tamagotchi

#ZEPETO #제페토 #ゼペット https://t.co/nDSjjZiMGf",14
2022-07-14 12:27:52+00:00,"혼월은 역시 재밌어 
#제페토 #zepeto https://t.co/SzKBHU4jit",14
2022-07-03 10:01:25+00:00,#ZEPETO #제페토 https://t.co/D1ydtNpdHp,14
2022-06-14 12:52:41+00:00,#환혼 제페토 팬미팅 질문타임(2) #서율 컷 #황민현 https://t.co/RFTAacR4Jo,14
2022-07-09 03:42:45+00:00,"Château Family in urban street style.

#ZEPETO #제페토 #ゼペット #zepetoしてる人と繋がりたい #NewItems #OOTD #TheUrbanStreetStyle https://t.co/5vVn3IyO4U",14
2022-07-19 14:07:51+00:00,"mau ikutan juga ah 😼

in frame: non!on (@ jintakamu on zepeto). 

@zepeto_official
@zepeto_kr
@zepeto_jp

#ZEPETO #ゼペット #제페토 https://t.co/ASvm4lRIJo",14
2022-06-18 08:22:34+00:00,"Nonion join Cake Girl Boy Challenge! 
by @dominationic

#ZEPETOcakegirlboychallenge
#ZEPETOcewecowokue 

CAKE IT EASY. 🍰🧁🥧🎂

#ZEPETO #ゼペット #제페토 https://t.co/tZfnLO1f8o",14
2022-07-23 07:06:44+00:00,"내가 창파오에 진심이었던 이유
ㄴ 이미 치파오에 미친사람이었기에
#제페토 #ZEPETO #zepeto https://t.co/JnIoEQ3mN3",14
2022-07-07 09:06:46+00:00,포토부스 최대치 꽉채운 느와르 템플릿 드디어 출시…!😭🫶🏼 망둥과 튕김오류를 이겨주세요….!😭🔥 이번 영상엔 이루님이 주인공으로..!❤️ #제페토 #zepeto https://t.co/hz27ISSZOt,14
2022-06-26 14:07:08+00:00,"모에모에뀽
#zepeto #제페토 https://t.co/1QS7AeV5Dg",14
2022-06-14 03:01:32+00:00,"""야 너 혹시 제페토하냐?""

저는 주머니 속의 핸드폰을 힘껏 움켜쥐고 잼민게임 아니냐고 물으면 그 녀석의 핸드폰에 제페토를 깔아버릴 생각이었습니다.

하지만

""맞팔이던데?""

그 순간 창문을 깨고 뛰어내릴 수밖에 없었습니다.... https://t.co/Nc5DFafoII",14
2022-06-25 14:08:02+00:00,"⚠️ 눈아픔주의
편집하던영상진도가안나가서때려치고손풀겸얼레벌레만든......효과범벅인영상...이런영상저만좋아하나요...?
#ZEPETO #제페토 #ゼペット https://t.co/FDlZ4kT8ai",14
2022-07-10 15:56:48+00:00,"영상 편집.. 너모 오랜만이져?!⁽⁽٩(๑˃̶͈̀ ᗨ ˂̶͈́)۶⁾⁾💙
제페토 피드에도 올라갔으니 구경옷세요~!💙
🚎🚎🚎🚎🚎💨💨
#zepeto #ゼペット #제페토 https://t.co/yDUXmtxFRx",14
2022-06-17 14:23:25+00:00,"#Zootopia 🦊💖🐰
#ZEPETO #제페토 https://t.co/XctZ0y7c1D",14
2022-07-23 17:02:24+00:00,"피아노 뚱땅뚱땅 
책만 보면 잠이 솔솔 😴🎼 #제페토 https://t.co/9z34n6XO2g",14
2022-07-03 18:34:11+00:00,#제페토 #ZEPETO https://t.co/rLBEr0UU7S,14
2022-06-14 12:34:58+00:00,#환혼 제페토 팬미팅 질문타임(1)#서율 컷 #황민현 https://t.co/VwwmczO6W8,14
2022-07-17 02:49:10+00:00,#ZEPETO #제페토 https://t.co/oyT1cX0IHS,14
2022-07-18 11:17:26+00:00,"Put my sneakers on!

#ZEPETO #ゼペット #제페토 @zepeto_official @zepeto_kr @zepeto_jp https://t.co/vo9o9Rwpbz",14
2022-07-04 02:00:41+00:00,"Trying new makeup. ❤

#ZEPETO #zepetoしてる人と繋がりたい #제페토 #ゼペット  #OOTD https://t.co/nlcqeK6mOD",14
2022-07-12 09:51:16+00:00,#zepeto #제페토 https://t.co/ZJPN0tUIy7,14
2022-06-26 08:51:12+00:00,"내사랑 #장민호 #JANGMINHO #무뚝뚝 #친구 #선물 #댄스 #제페토
https://t.co/rQuNehhfPy",14
2022-06-22 15:16:26+00:00,"핑크는 질리질않아
#zepeto #제페토 https://t.co/snihlce2hR",14
2022-07-23 04:25:31+00:00,"Day 6 : Masquerade

Presenting, Lady Hallie Mackey~

In Frame : 
— Mahalia Noel Mackey a.k.a Hallie

#ECICUT7DaysChallenge 
#ZEPETO #제페토 https://t.co/n6pdr4nEtk",14
2022-07-07 12:48:07+00:00,"DAY 2 ☄️

in frame: non!on (@ jintakamu on zepeto). 

link post:
https://t.co/840DRemku7

#ZEPETO #ゼペット #제페토 
#10Days10Items #10Hari10Item #10Days10Itemz10ZEMs @zepeto_official https://t.co/F47FIXRjCj",14
2022-06-24 09:05:03+00:00,"금손 크리에이터 alswo와 추억의 스머프가 만났어요!
만화처럼 살아 움직이는 스머프 캐릭터 아이템부터 데일리룩 의상까지 한가득!
귀여움과 힙함을 동시에 잡은 최강 스머프 코디로 신나는 여름을 함께 해요 🌞

@SmurfsMovie
#ZEPETO #제페토 
#스머프 #스머프xalswo https://t.co/SjNJCyqHK0",14
2022-07-19 23:21:26+00:00,"She’s a cutie, watch out she might be deadly~
•
•
🏷: #ZEPETO #제페토 #ゼペット https://t.co/FjOtAf0Wlr",14
2022-06-11 16:34:28+00:00,"커마콘은 끝났지만
ㅅㄴ 만들기 #제페토 #zepeto https://t.co/15gyyKTaVY",14
2022-07-22 04:36:49+00:00,"The (pretend to be) normal ft. unhinged me.
#ZEPETO #제페토 #ゼペット https://t.co/Z4oWjrVILE",14
2022-06-13 13:25:09+00:00,"제페토에 손이 잘 안가서 제페토를 쉬게되었어요ㅠㅠ! 
6개월동안 제 아가들 사진 봐주셔서 감사하고 
그동안 트친 해주셔서 정말 고마워용 🥹🥹 
요 계정은 로그아웃 해볼게요 !",14
2022-07-23 09:35:17+00:00,"애숙파 일루전❤️‍🔥
illusion Template ❤️‍🔥 
#제페토 #ゼペット #zepeto https://t.co/Cljkhvx0Ve",14
2022-06-14 13:19:40+00:00,"얼래? 이구도도 괜찮네?
근데 ㄹㅇ 집착하는 기분이다

#ZEPETO #제페토 #ゼペット https://t.co/f9PJsnVY8b",14
2022-06-14 08:02:48+00:00,"비주님신상존나대박 다들 오늘이 지나기전에 츄라이츄라이.. 세상 모든 이케맨들이 뱀파이어로 다니는 걸 꼭 보고야말겟어 &lt;&lt; 비장
#제페토 #zepeto #ZEPETO https://t.co/RTJLJpDnhY",14
2022-06-28 09:41:18+00:00,#ZEPETO #제페토 #썸머패션챌린지 https://t.co/7X4F6Xyu5i,14
2022-07-14 19:16:43+00:00,"폰으로 이런거 만들기 넘 어렵다
#제페토 #ZEPETO https://t.co/5Tk8otJ9Le",14
2022-06-16 10:00:31+00:00,"지금 마치 #제주도 인 것처럼
#제페토 #Zepeto #보정 https://t.co/DViUuy12Od",14
2022-07-13 11:16:53+00:00,#제페토 #zepeto #ゼペット https://t.co/IT1jOH3elI,14
2022-07-08 12:53:49+00:00,#zepeto #제페토 https://t.co/ppJY8Gv32G,13
2022-07-23 14:16:24+00:00,#혼월 #제페토 https://t.co/E8MhGWaQS3,13
2022-07-01 04:10:46+00:00,"Vacances 

#ZEPETO #제페토 #ゼペット @zepeto_kr @zepeto_official https://t.co/5CnKzg68aW",13
2022-06-23 08:58:53+00:00,"메컵템 오져버려 무보정이 이 정도라니👏🏻👏🏻
#제페토 #ZEPETO https://t.co/8dh9Eaisog",13
2022-07-22 14:33:52+00:00,다음템플 예고! 일본 애니 오프닝 혹은 엔딩 감성 오때요? 🥹🫶🏼💖 이때 만큼은 심각 조용캐들도 맘껏 귀여워질 수 있다구요!  #제페토 #zepeto #geukrak_highschool #극락고등학교 https://t.co/monlbd1kzO,13
2022-07-04 09:36:05+00:00,제페토 기간제 파딱💙 https://t.co/lYLKYzfK40,13
2022-06-23 10:21:29+00:00,#zepeto #제페토 https://t.co/mlhyW9QBwm,13
2022-06-23 06:37:05+00:00,사사님 수트 기절초풍 #ゼペット #제페토 #zepeto https://t.co/OPMdpu04Dn,13
2022-07-09 13:05:53+00:00,"🤍FLASH SALE🤍

I'm having an additional sale of four every day for three days from today. Therefore, 12 items will be sold in a total of 3 days!!🔥🤍 
Retwit plz THX!!😆

3일간 매일 4개의 아이템을 추가로 세일할 예정이에요😆 

#zepeto #ZEPETO #flashsale #제페토 https://t.co/RQdYgLPpoa",13
2022-06-25 07:25:26+00:00,"#ZEPETO 
#제페토 https://t.co/YiPshRUg2a",13
2022-07-11 11:13:20+00:00,키야.. 진짜 제페토 좋아졌네요..♡ https://t.co/gftX7EiPBt,13
2022-06-29 01:47:04+00:00,"영상편집 방법, 워터마크나 다른 디자인적인 요소가 있는 아이디어, 커스터마이징, 추구하는 분위기까지 대놓고 따라하시거나 본인은 참고만 했다고 생각하시는 분이 엄청 많으신 것 같아요. 너무 지쳐… 제페토 피드에 올리고 싶은거 꾹 참고 트위터 혼잣말 징징",13
2022-07-09 14:14:46+00:00,"데이투 
#제페토 https://t.co/Hhjh2BimhI",13
2022-06-14 09:28:52+00:00,#zepeto #제페토 https://t.co/4Blr64e4Ex,13
2022-07-22 16:25:06+00:00,"오랜만에 잘생긴
#제페토 #zepeto https://t.co/ncjiomUvMm",13
2022-07-20 03:24:24+00:00,"Tren Hitam dan Putih 🖤🤍
🖇 https://t.co/KlUuXlUNBK

#ZEPETO #제페토 #ゼペット https://t.co/YtkphxopmP",13
2022-06-15 04:43:44+00:00,"#제페토_트친소
하고 싶은 거 다 하고
취향 잡덕인 제페토러입니다 https://t.co/6D3izLJUga",13
2022-06-13 12:30:43+00:00,"오랜만에 레미니
.
.
#제페토 #zepeto #ゼペット https://t.co/MQR8H3PSW8",13
2022-07-23 07:47:53+00:00,"#ZEPETO #제페토 #ゼペット
ᴄᴜᴛᴇ ʀᴏsᴇ ʀᴀʙʙɪᴛ

https://t.co/xldv4yIGG5 https://t.co/KyoQoIJaDd",13
2022-06-19 05:54:46+00:00,#ZEPETO #제페토 #ゼペット https://t.co/u62Tj4q8QE,13
2022-06-19 07:52:40+00:00,"템프릿 ~
DailyCute Style template 🫶🏻 
#ゼペット #제페토 #zepeto https://t.co/q4vDCOxcIH",13
2022-06-15 06:14:55+00:00,"동물안고있는템 더살까ㅋㅋㅋ개기엽네
#zepeto #제페토 https://t.co/Tm9YrgXLps",13
2022-06-28 05:22:40+00:00,#제페토 #zepeto #ゼペット https://t.co/JP7RDKLq9x,13
2022-07-19 14:31:50+00:00,"Run Challenge template from Toshio 
이 챌린지 첨 알았는데 은근 잘어울려서 좋음 
 
#ZEPETO #제페토 https://t.co/U1vs2bGJop",13
2022-06-23 15:33:38+00:00,끝나지 않은 아기캐 사랑💋🤣🤣🤣 #제페토 #zepeto https://t.co/RoQ4JG6RVb,13
2022-06-28 09:40:56+00:00,#ZEPETO #제페토 #썸머패션챌린지 https://t.co/LUxaBnZg0E,13
2022-07-19 14:53:29+00:00,"(Pinterest Version)
B&amp;W Korean Photoshoot 🖤🤍✨
-Sasya &amp; Haidar joined the trend-

Find us on Zepeto: @ queensasya 

@zepeto_official @zepeto_kr
@zepeto_jp
#ZEPETO #ゼペット #제페토 https://t.co/TT4QmQvWvP",13
2022-07-21 09:38:03+00:00,"젲제님에게 선물받은 리땃쥐… 🫶🏻 저 사진이 어떻게 저 작품이 되는건지 누가 설명해주실분? 금손의 세계는.. 알수가 없다 증말. 나 기절할래..
#zepeto #ZEPETO #제페토 https://t.co/yust8gRYdO",13
2022-07-04 12:22:03+00:00,"Covering @JYPETWICE's Nayeon music video Pop!

Zepeto: https://t.co/69V3N2hUqb
Tiktok: https://t.co/m1FP13BeBw

#ZEPETO #제페토 #ゼペット 
#zepetoしてる人と繋がりたい #PopPopPop #NAYEON
#NAYEON_POP

@zepeto_official
@zepeto_kr
@zepeto_jp https://t.co/diElqtEImp",13
2022-06-17 14:55:33+00:00,"목길이 및 옆모습 괜찮군 다행

#ZEPETO #제페토 https://t.co/EHel6qKIPi",13
2022-07-19 11:39:40+00:00,"가좍분들!! 쏴리질러!! 이벤트는 내일부터지만 교복 미리 출시 되었어요!!!!

춘추복과 가방은 내일!
다른컬러 교복은 다음 주 출시 예정입니다!!!

여러분들의 극락고 스토리를 들려주세요🥹🔥

https://t.co/NUsByznC9I

#제페토 #zepwto #projectXICK #씩씩이들 #극락고등학교 #Geukrak_Highschool https://t.co/bH1ov2D0G3",13
2022-07-08 07:01:18+00:00,"취향 잔뜩 갈아넣은..
#제페토 #zepeto https://t.co/cKanoGJYzW",13
2022-06-17 16:15:56+00:00,"나 화양연화 중경삼림 좋아하잖니..
#zepeto #ZEPETO #제페토 https://t.co/UwHNZg0b2S",13
2022-06-14 18:24:23+00:00,"New arrivals #harajuku 
-
Code: Zepetobiii
#제페토 #ZEPETO #ゼペット  #ChallengeModeMusimPanas  #SummerFashionChallenge https://t.co/0LSfLiAtVH",13
2022-07-22 09:04:56+00:00,"꽤 귀엽다...
#제페토 #ZEPETO https://t.co/YLfFKhmyrp",13
2022-07-20 03:22:47+00:00,"@kampoengecicut Day 2: Summer Style Coins from Head to Toe

Jadi cwk global warming

#ECICUT7DaysChallenge #ZEPETO #제페토 #ゼペット https://t.co/e0B2PksMiz",13
2022-06-13 09:18:53+00:00,ㅋㅋㅋㅋㅋㅋ #제페토 #zepeto https://t.co/wWybHEqVrq,13
2022-07-01 04:14:53+00:00,"둘다사고싶군
#zepeto #제페토 https://t.co/KvnsmFnozp",13
2022-06-14 15:35:06+00:00,"드르륵 탁..🦊🐰
#ZEPETO #제페토 https://t.co/pVPxAtYOmc",13
2022-07-20 06:05:16+00:00,"₊·*◟(⌯ˇ- ˇ⌯)◜‧*・
-
#제페토 #ZEPETO #ゼペット https://t.co/75LMYUSgaJ",13
2022-06-15 10:07:26+00:00,제페토 공식헤어 이거이쁜데 기본체형으로도 몸이뚫려서 킹받아 https://t.co/k6bjdykHwK,13
2022-07-21 17:19:50+00:00,"오 리미니 한번 돌리니까 사람되네
 
#ZEPETO #제페토 https://t.co/NvHSa08J3T",13
2022-06-29 15:05:18+00:00,"굿나잇 
#제페토 https://t.co/TzQdKEqrUM",13
2022-06-12 09:18:26+00:00,제페토가 뭐야? .. https://t.co/AVRFiUgCtd,13
2022-07-13 14:49:04+00:00,"고스조아
#제페토 #ZEPETO https://t.co/ei6zL4aS1J",13
2022-07-13 14:50:10+00:00,"49% 51%
#ZEPETO #제페토 #ゼペット https://t.co/iM6aRnWUCH",13
2022-06-20 06:04:00+00:00,어플 프로필을 제페토로 해 놓은 사람들은 메타버스에서 보잔 이야길까,13
2022-06-21 13:19:29+00:00,"#zepeto #제페토 #ゼペット
나오기만을 기다렸다 ! https://t.co/To3vz2stog",13
2022-06-21 05:58:44+00:00,"깔별로 사버리고 (저도 이럴줄 몰랐어요)
코디 못해서 얼레벌레 버무리기,,

하지만! 예쁘다
근데! 사진이 별로다
But!! 좋은 소비였다

#제페토 #zepeto https://t.co/lmDRMXIeMQ",13
2022-06-22 11:04:11+00:00,제페토 1000일되면 쓸 짤 대략 800일 남음 https://t.co/KX3TaFaKdR,13
2022-06-28 02:43:16+00:00,"雑誌風加工…🥺🖤
のるくん女の子もかわいいね…
#ゼペット #zepeto #제페토 https://t.co/TsX0Igjq6F",13
2022-06-22 04:32:14+00:00,"New Arrival Anime 🤍🖤

Zepeto: https://t.co/HTBa5P6bRw

Code: Aprilosh29 
#제페토 #ZEPETO #ゼペット  #ChallengeModeMusimPanas  #SummerFashionChallenge @zepeto_official @zepeto_kr @zepeto_jp https://t.co/kZhpPiIprC",13
2022-06-20 05:57:00+00:00,"종강과 동시에 출소.
#zepeto #ZEPETO #제페토 https://t.co/9gl8ifiV1Y",13
2022-07-23 15:31:36+00:00,"DAY 5 : MASQUERADE

#ECICUT7DaysChallenge
#ZEPETO #제페토 #ゼペット https://t.co/KCCYri41xm",13
2022-06-15 13:37:50+00:00,"하라주쿠 신상 룩북 &gt;^&lt;

공식 만만세
하지만 코디 천재들을 따라잡기는
쉽지 않다 큿소

#zepeto #제페토 https://t.co/qPhMGVQDPW",13
2022-07-22 04:59:20+00:00,"저도 극락고 입학시켜줘요。이쁘고 멋진 사람들 사이에 끼어서 놀아볼래요。
#극락고등학교 #Geukrak_Highschool #제페토 #zepeto #ZEPETO https://t.co/75rfTYAryg",13
2022-07-03 12:56:59+00:00,"#ZEPETO 
#제페토 https://t.co/sgZr1Iz74V",13
2022-06-21 05:40:42+00:00,"이분들 옷 좋음
데일리룩 연출하기좋은 일상복 디자인 많이내시는데 텍스쳐도 넘 이쁨
#제페토 https://t.co/VdawacJM9N",13
2022-06-11 14:38:45+00:00,"new style✨
歴代超えるきゃわいさ、🥹

#zepeto #ゼペット #제페토 #zepetoしてる人と繋がりたい https://t.co/CbsuDW1L7R",13
2022-07-23 19:21:28+00:00,"잠이 안와서 우리 셋째 꾸며주기••🧏🏻‍♀️
#제페토 #zepeto https://t.co/ekCUu0KtYH",13
2022-07-21 01:31:56+00:00,"이쁜짓 할래요 👉🏻👈🏻 ,,
#제페토 #zepeto #ZEPETO https://t.co/ntAQw6NI3N",13
2022-06-26 13:28:51+00:00,"#제페토 #ZEPETO #ゼペット
🤟🤟🤟🤟 https://t.co/UaUp3fqapy",13
2022-06-13 17:46:25+00:00,#ZEPETO #zepeto #제페토 #ゼペット https://t.co/QRVlMh5D4k,13
2022-06-12 00:58:01+00:00,"#ゼペット #zepeto #제페토

뱃님메쿠템+컨투어링템 꼈는데 
인상 확 달라지기 https://t.co/ZkSniEbr2W",13
2022-07-02 17:22:06+00:00,"Blue Summer
손 디테일 좀 볼려고 이리저리 하다가 나온 결과물

#ZEPETO #제페토 https://t.co/pyaKmkO1Jp",13
2022-06-15 19:34:01+00:00,"강아지 진짜 짱이다...둘다완전 귀여워...깜찍...

#ZEPETO #제페토 #ゼペット https://t.co/4XnQ9V7bMK",13
2022-07-23 03:01:28+00:00,"+
제페토는 사실 긴가민가 했는데
라인 동물아바타는 매우 만족스러웠다. 

UX개선만 좀 되었으면! 중간에 커스텀 과정에서 살짝 헤맸당.",13
2022-06-15 23:11:35+00:00,지인이랑 제페토로 루카트레 찍엇지렁 https://t.co/I9Nkhax8wu,13
2022-07-20 13:13:06+00:00,"오랜만입니다...^_^_^_^^ 
제가 없는사이 제페토가 많이 발전했더라구요...... 난 그대로인데
따라잡기 어렵네요ㅎ.ㅎㅎ https://t.co/boaIinHELF",13
2022-06-14 06:50:59+00:00,"👁
💧
#제페토 #zepeto https://t.co/uqorUPAN6k",13
2022-06-19 16:36:25+00:00,"인게임 맞팔은 언제나 환영입니다람쥐
긋치만 제벳도가 석방을 안시켜주네요
#제페토 #zepeto #ZEPETO https://t.co/apKhzAg1yI",13
2022-06-11 15:23:16+00:00,"#제페토_트친소
느긋하게 리터칭 쫌쫌따리 하구 있어요 하는 거는 없는데 탐둬 해주실 블 구함.. 첫번째 미완 https://t.co/0M2WhFmVkH",13
2022-07-01 18:26:05+00:00,"JojO

#ZEPETO #zepeto #제페토 #ゼペット https://t.co/ty8bEnJ17T",13
2022-07-07 12:53:40+00:00,"드디어 일자목되네
옆선도 가지런해서 좋음

#ZEPETO #제페토 https://t.co/znqN4SVNiV",13
2022-06-16 08:36:17+00:00,"전갈님네 맏이☺️와 우리집 맏이😎 
맏's는 지금 일처리(지금동생들이모브들줘패고있음) 하러 가는중 이라는 설정으로 한 그릇 뚝딱하기 😋🥣 

#제페토 #ZEPETO #ゼペット https://t.co/FnfnLbvhVd",13
2022-06-16 08:38:10+00:00,"My new template!!
(과몰입 설정충) 뒷골목 소매치기,서로 옥죄는 집착으로 표현하는 사랑얘기. 

“We’re obsessed with each other.”
.
.
.
#yerinstemplate #예린님템플릿 #realcouple #lovers #zepeto #제페토 https://t.co/dUqxTE4zvr",13
2022-06-14 14:46:14+00:00,"Street style 🖤💚 
•
•
🏷: #ZEPETO #제페토 #ゼペット https://t.co/rBtuwTDjgl",13
2022-07-23 03:53:38+00:00,"Arabian nights. 👳

https://t.co/amjCFMBiKA

#ZEPETO #ゼペット #제페토 @zepeto_official @zepeto_kr @zepeto_jp https://t.co/TuAl8y8B9y",13
2022-07-17 15:26:27+00:00,"같은 옷 다른느낌_🔥 
#제페토 #zepeto https://t.co/V9NZ96q1Wh",12
2022-07-21 06:13:04+00:00,"Day - 4 Fantasy

 who am i, so beautiful..

#ECICUT7DaysChallenge
#ZEPETO #제페토 #ゼペット https://t.co/AtOGkz4kfv",12
2022-07-23 15:07:42+00:00,"교복 최고 😌

#ZEPETO #제페토 #ゼペット https://t.co/91nSu4wT73",12
2022-06-11 15:30:21+00:00,#zepeto #제페토 #ゼペット https://t.co/tuvQYAoFWl,12
2022-07-21 11:15:28+00:00,극락고 개쩐다 #제페토 https://t.co/fl3JwDxGA4,12
2022-07-15 08:27:30+00:00,"이노래 아는사람 내캉 동년배라눙 ㅎ헝,,ㅎㅎ
#ZEPETO #제페토 https://t.co/fgMYvUbORZ",12
2022-06-18 03:02:46+00:00,"The look of cake girl and boy have so many colours in it. do not be afraid to choose any kind of colours, play with it and have fun . this is fun mix match

💥 NEW CHALLENGE ‼️

#ZEPETOcakegirlboychallenge
#ZEPETOcewecowokue 

MAKE US WANNA EAT YOU 🍰🧁

#ZEPETO #ゼペット #제페토 https://t.co/G1332tmNL7",12
2022-06-15 15:41:08+00:00,"저 앞머리템 따로 악세서리로도 내주세요ㅠㅠㅠ
#제페토 #ZEPETO https://t.co/N3OBKPSI0k",12
2022-07-21 02:44:25+00:00,"New profile✨️
#제페토 #ZEPETO https://t.co/wCKZ4hUqsZ",12
2022-06-20 14:40:59+00:00,"제페토에 로우 머리있길래 꾸며보기
사지는 못하고요 즐거웠습니다 https://t.co/UDLwsFvtTO",12
2022-07-20 08:40:42+00:00,"이번 포토부스 너무 귀엽다 😭
#제페토 #zepeto #ゼペット https://t.co/HUp7QVYql2",12
2022-07-15 16:22:14+00:00,"배경 고민하다 냅다 지하철 월드로 결정 ٩̋(๑˃́ꇴ˂̀๑)
.
.
#제페토 #zepeto #ゼペット https://t.co/ZhdquCrl7n",12
2022-06-14 11:16:36+00:00,Harajuku 💗 #ZEPETO #제페토 #ゼペット https://t.co/FsMYQWvPHN,12
2022-07-22 16:33:56+00:00,"이젠 제페토로 사기치는거 같은데😶💦
Before.                     After. https://t.co/iqNdWRatb6",12
2022-07-22 09:58:06+00:00,"제페터클래스 2주차… 네일편!!
이 어려운걸 가좍들은 어케 하는걸까….?
#제페터클래스 #제페토 #로함팀 https://t.co/fLF1Dobsu6",12
2022-06-19 14:55:35+00:00,"#제페토 #ZEPETO #ゼペット

1년전에 만들어놨던 세라복 자켓 어케 여리조리 뜯어고쳐서 자켓으로 냈어요 헤헵 여름이니깐 반팔 버전도 냈음 https://t.co/RA5K50pyQu",12
2022-07-21 08:10:03+00:00,"모구모구가 달콤쫄깃 로맨스의 주인공을 찾는대요 💙
신상 콜렉션 입고 모구모구 부스에서 영상을 찍으면 1만 코인 GET!
말랑말랑 귀여운 모구모구 캐릭터 코스튬도 놓치지 마세요 🥤

👉https://t.co/od3I25q5zf

#ZEPETO #제페토  
#모구모구x제페토 #말랑쫄깃모구모구 #mogumogu https://t.co/hGEZgc2pTu",12
2022-07-23 01:21:30+00:00,제덕쓰 챌린지중에 조와하는 모먼트😘🔫🔫🔫 저 표정 넘무 조아  #zepeto #제페토 #ゼペット https://t.co/93AprRPL2s,12
2022-06-20 02:26:23+00:00,"(∗ᵒ̶̶̷̀ω˂̶́∗)੭₎₎̊₊♡
#zepeto #제페토 #ゼペット https://t.co/UF3oaPQITu",12
2022-06-12 10:51:36+00:00,"""야 너 혹시 제페토 하냐?""

저는 가방 속의 스마트폰을 쥐고 그런 초딩겜 왜 하냐 같은 말을 꺼내면 살해할 생각이었습니다.

하지만

""이거 커스텀 어떻게 하는거냐?""

일단 컬러피커부터 사봐... https://t.co/b4nGSmF2N0",12
2022-06-20 15:26:45+00:00,"어머 귀여워
#zepeto #제페토 https://t.co/pfleAK40y8",12
2022-07-22 14:02:08+00:00,"💜
#zepeto #제페토 https://t.co/MLWhqDLzNL",12
2022-06-11 06:54:44+00:00,"❤💗❤💗
🍓🍓🍓🍓
#zepeto #제페토 https://t.co/fMwDccFY0Y",12
2022-07-16 08:31:32+00:00,"お友達募集中です❕💙
一応クリエイター❕
加筆や加工もしてます❕
5+2体持ち
my zepeto ID kaede
いいねでお迎え行きます

#KAEDEの加工工房
#zepeto
#제페토
#ゼペット
#zepetoしてる人と繋がりたい
#ゼペットしてる人と繋がりたい
#제페토_트친소
#제페토트친소

#プロフィール 
Do not repost. https://t.co/oXQqEylA9s",12
