Datetime,Text,Like
2022-07-05 13:58:45+00:00,얘들아 나 제페토 처음 출시하고 만들었을때 오류떠서 남들한테 내 제페토 대머리로 보이는데 어캄?,4
2022-07-01 15:58:53+00:00,"이거 땜에 오처넌 지르는구 에바지?
제페토 안할거긴한데,,,,,
그치만 난 쿠로미가••• https://t.co/Cq8Tptecfr",4
2022-07-14 09:14:43+00:00,#환혼 제페토 팬미팅 현장 #서율 #황민현 https://t.co/HsRntd1as1,4
2022-07-02 07:55:28+00:00,"みるちゃからプレゼント頂いた🤍🤍
欲しいネイルだったから超嬉しい💙💙
クロミ好きだから嬉しさ倍増💜💜

ありがとね~！お返しはプレゼント欄見てね🤍🤍🤍
#ゼペット #제페토 #ZEPETO https://t.co/cCjffl5lJT",4
2022-06-29 11:01:52+00:00,"安定のみさちゃんとアスレ行ってきた！
今日も助けてもらいました😂
クリア出来てよかった~！
#ゼペット #ZEPETO #제페토
 @zepeto_jp @zepeto_kr @zepeto_official https://t.co/UeOhvHcU2U",4
2022-07-02 07:22:26+00:00,제페토3시간했더니눈깔존나아프네,4
2022-07-06 03:36:45+00:00,"#제페토 #ZEPETO #제페토트친소 #분위기 #매혹적인 #a_charming_woman
_말레나처럼
𝙼𝚊𝚕𝚎𝚗𝚊 𝚊 𝚌𝚑𝚊𝚛𝚖𝚒𝚗𝚐 𝚠𝚘𝚖𝚊𝚗 https://t.co/9bDqFN7QLV",4
2022-06-28 10:36:55+00:00,채령 제페토로도 맛본다 https://t.co/vRfStAu5r1,4
2022-07-02 11:39:49+00:00,"#ジョジョ #ジョジョ立ち 
#ゼペット #ZEPETO #제페토
#zepetotik 
@zepeto_jp @zepeto_kr @zepeto_official https://t.co/bOPv9ig1LE",4
2022-06-30 00:47:49+00:00,"New challenge!! 💙
#ZEPETO #제페토 #ゼペット @zepeto_official @zepeto_kr https://t.co/ldX6taQ5Qf",4
2022-07-03 08:40:33+00:00,"요즘 제페토는
게이포르노도
만들 수 잇네요. https://t.co/SqRg91HXHy",4
2022-07-08 00:07:17+00:00,"Day 2/10

Id: aprilosh29

#ZEPETO
 #ゼペット 
#제페토 
#10Days10Items 
#10일10템
#10hari10item 
@zepeto_kr @zepeto_official @zepeto_jp https://t.co/WuT0HrWZgT",4
2022-06-29 14:59:38+00:00,어쩐지 제페토 커마가 이상하게되더라 https://t.co/pPoX3Ncs7D,4
2022-07-05 10:10:18+00:00,"久しぶりのellaちゃん！
ellaちゃんでアスレでも行こうかな

今コンポタ冷やし中です🫠

#ゼペット #ZEPETO #제페토 https://t.co/qzwuJnYCt6",4
2022-06-30 11:49:01+00:00,"みんなで遊んできた~！
首痛くて落ちちゃったからそらちゃんと撮れなかったけど楽しかった！
リプ欄に続き載せるね
#KAEDEといっしょ
#ゼペット #ZEPETO #제페토 https://t.co/vzQjdwCEPP",4
2022-07-02 04:14:40+00:00,"제페토 X 국토교통과학기술진흥원(KAIA)
-
&lt;메타버스를 활용한 스마트시티 아이디어 공모전&gt;
관심있으신 분들은 고고링하세요 @zepeto_kr 
-
https://t.co/jMJETB4ZKR https://t.co/RZoU0L3eA0",4
2022-06-28 14:32:54+00:00,#zepeto #제페토 https://t.co/FkWoSbz5aI,4
2022-06-30 14:26:15+00:00,"아니근데 진초ㅑ 템 중첩 할 수있게 해주긴 할거져,, ?
줴,,발 🙏 ,, 
#제페토 #ZEPETO https://t.co/PNveqmZ2wn",4
2022-07-04 09:19:41+00:00,제페토를 설치할 수도 없고 증말 https://t.co/2T4x1X8jmb,4
2022-07-07 11:21:57+00:00,"제페토 만원쯤... 과금 후 만든 캐릭터 
Z세대에게 대접받을 수 있는st로 제작함 https://t.co/SGyldccBpV https://t.co/03lZI5jhX2",4
2022-07-02 11:09:22+00:00,"女装shin💓
my zepeto ID  kaede
#KAEDEの加工工房
#zepeto
#제페토
#ゼペット
#제페토_트친소
#zepetoしてる人と繋がりたい
#ゼペットしてる人と繋がりたい
#zepeto加工
#fyp
Do not repost. https://t.co/wz4wbsaEoL",4
2022-07-02 11:06:53+00:00,"キュアホワイト🤍
my zepeto ID  kaede
#KAEDEの加工工房
#zepeto
#제페토
#ゼペット
#제페토_트친소
#zepetoしてる人と繋がりたい
#ゼペットしてる人と繋がりたい
#zepeto加工
#fyp
  
Do not repost. https://t.co/WwZbq7bEGr",4
2022-06-29 13:56:55+00:00,"アスレ1箇所行ってきた
首が痛くて途中で辞めちゃったけど楽しかった！
来てくれてありがとう！
#ゼペット #ZEPETO #제페토
 #アスレチック https://t.co/PVEXAg5SBS",4
2022-07-08 11:41:09+00:00,"うちの子lunaだよ~

黒髪赤眼がトレンドマーク
設定は吸血鬼だよ~
何時でもコラボ歓迎🖤
コラボした時は
#KAEDEといっしょ のタグをつけてくれると嬉しいなぁ
今からしばらくlunaにするね~！

#ゼペット #ZEPETO #제페토 https://t.co/WFz7hoqIBD",4
2022-07-06 00:16:17+00:00,#ZEPETO #제페토 https://t.co/NMnZDBAWOZ,4
2022-06-20 10:19:05+00:00,제페토에서 미쿠 영잡한 나 😊😊 커마 너무 잘하셔서 감탄사 #제페토 https://t.co/HJEpyC2gVh,4
2022-06-19 16:42:51+00:00,제페토 변천사 https://t.co/IwtivufJ6z,4
2022-06-19 17:56:17+00:00,제페토 폰에 깔려있긴 한데 월드 들어가면 한 1분만에 바로 나옴… 진짜 구라 안 치고 한 27등신 어깨깡패 남캐들이 1784만명 있어,4
2022-07-11 04:24:12+00:00,엥 오늘 제페토라이브 라길래 들어가서 보는데 위너 아이템도 있음 https://t.co/WV4stoLMHP,4
2022-06-26 03:47:56+00:00,"제페토에서 활동하는 냠얌이에요 친해져요!
#제페토 #제페토_트친소 #zepeto #메타버스 https://t.co/i9Ftipi2tF",4
2022-07-12 03:16:27+00:00,"뭐부터 올려야 할지 모르겠는 느낌 ㅋ ㅋ💗🤎
원피스와 스타킹은 모란샵에서•••
#제페토 #zepeto https://t.co/JujtFBJjSx",4
2022-06-22 08:53:54+00:00,"#ZEPETO #제페토 #ゼペット 
#zepetoしてる人と繋がりたい 
#OOTD https://t.co/t1WPIlwM5R",4
2022-06-25 14:54:30+00:00,🤭❤️‍🔥❤️‍🔥 #제페토 #zepeto https://t.co/meiWbixBDQ,4
2022-07-11 08:42:01+00:00,아 탐라에 제페토 먼지 물어 보는 사람만 있고 먼지 알려주는 사람은 아무도 없어ㅠㅠㅠㅜㅜㅋㅋㅋ,4
2022-07-11 08:49:25+00:00,제페토송프들 손민수하려면 강제 인어해야되네..,4
2022-06-25 11:58:13+00:00,"#제페토 #ZEPETO 
보름달이 뜬 밤에 에펠탑 앞에서
𝙵𝚛𝚊𝚗𝚌𝚎 𝚊𝚗𝚍 𝚝𝚑𝚎 𝚏𝚞𝚕𝚕 𝚖𝚘𝚘𝚗🌕 https://t.co/GfrIu4L8C4",4
2022-07-11 08:56:30+00:00,제페토 라이브 ㅅㅂ 귀찮은데,4
2022-06-25 07:00:00+00:00,"제페토 PC 월드 콘테스트 종료 D-6 💻
최대 100젬을 받을 수 있는 행운을 놓치고 싶지 않다면?
지금 바로 제페토 PC 다운받고 뮤직비디오, 퍼포먼스, 플레이, 패션, 숏 드라마 등 월드 콘텐츠 제작에 도전하세요!

콘테스트 참여하기👉 https://t.co/lM6DNcy6tq

#ZEPETO #제페토PC #즐겨봐제페토PC https://t.co/yd4KhtL4gD",4
2022-07-11 12:43:03+00:00,"저 제페토계 인스타 만들었어용!!!!
맞팔하실분??????",4
2022-06-24 16:57:50+00:00,"1. 비밀- 널보면 한순간 무너져
2. 컴플리트 - 내꿈에 구석구석까지 너야
3. 첫키스의 법칙- 자꾸 왜 웃는 거야 나도 웃고 있지만 혹시 내가 너무 어설퍼서 그런 거니
4. 제페토-날 움직이게 하고(사실 제페토는 혼란스럽기만 해 부분 말햇는데 승둥이가 기억못함)
5. 핫한각도",4
2022-06-24 16:22:18+00:00,"삼남매 👊

#ZEPETO
#제페토 https://t.co/m9d6Dyxo0u",4
2022-06-24 15:40:07+00:00,"여가부폐지만을바라보며2번을..
진심먼제페토하는십육세소녀의발상보다못하노 https://t.co/9Y2AhDuUa0",4
2022-06-24 11:30:06+00:00,"누구 제페토하는사람 없어.,.,?
내캐랑 지리는사진찍어줄사람 없어. .,..,.,.,? https://t.co/tuCSOnR4XN",4
2022-06-24 09:06:56+00:00,"💗 GYARU 🌸

#ギャル #gyaru #ZEPETO #ゼペット #제페토 https://t.co/kDBYPrYfNV",4
2022-07-12 16:30:16+00:00,"가운데 곰이 졸귀띠🤭♥️ 
#제페토 #ZEPETO #ゼペット #adorable #bear https://t.co/2xR9YL361d",4
2022-07-16 05:46:29+00:00,"⠀
#Hyuna #FlowerShower #DancePractice #Cover #ZEPETO #ゼペット #제페토 #zepetoしてる人と繋がりたい #maevepeto
⠀ https://t.co/6PaD8g5iFM",4
2022-06-22 08:04:03+00:00,"🤩🫶

@zepeto_official @zepeto_kr 
#ZEPETO #제페토 #ゼペット https://t.co/kC2jOim8aV",4
2022-07-21 01:59:42+00:00,"진저랑 제페토 오류 였냐고?
잘 죽는 이유가 있었던거야...? https://t.co/23S2dZVfVK",4
2022-07-11 08:23:08+00:00,제페토 화질 개구려,4
2022-06-26 07:54:31+00:00,#zepeto #제페토 https://t.co/2cwziF06mx,4
2022-07-20 12:22:59+00:00,메타버스 게더타운에 한번 들어가보겠습니다 제페토도 안해봤는데,4
2022-06-26 14:02:20+00:00,"💜
#zepeto #제페토 https://t.co/qncZSk1gzE",4
2022-07-13 02:42:09+00:00,ㅋㅋㅋ내 제페토... 취향 웃기다 https://t.co/VEWwH8jEAf,4
2022-06-23 05:57:37+00:00,"Ayee new items~
Lucu dan ramah di kantong🤩

#softbank #ZEPETO #제페토 #ゼペット
@zepeto_official @zepeto_jp @zepeto_kr https://t.co/prdgPkzmAa",4
2022-06-22 16:43:25+00:00,"무조권 얼빡
#제페토 #ZEPETO https://t.co/MLWC2coMsY",4
2022-07-12 08:40:43+00:00,"첫트윗
#ZEPETO #제페토 https://t.co/CISdSTJ36G",4
2022-06-22 14:55:13+00:00,"같은머리 다른느낌 씹오진다!!!
(죄성해여❤️ 이제 제페토 그만올리겟음) https://t.co/FojqxdzpyL",4
2022-07-12 09:41:16+00:00,뭐야 내 제페토위너도 봐줘요 @zepeto_kr https://t.co/QZFvZMgrnL,4
2022-07-12 12:01:34+00:00,"✨제페토 자둥이들에게 쏜다! ✨

자두링x안녕자두야 제페토

자두 제페토 계정 팔로우&amp;댓글만 남기면 30명에게 재밌게 영어 회화를 배울 수 있는 자두링 한 달 무료 쿠폰을 드려요!
💖기간: 07/12~07/18
💖발표: 07/19

타래 참고!!! https://t.co/TL9RBCxkCX",4
2022-06-23 03:05:45+00:00,#ZEPETO #제페토 #ゼペット https://t.co/XEfFkHaRNP,4
2022-07-14 10:44:05+00:00,#제페토 https://t.co/JF7ZtUHydz,4
2022-07-12 03:32:54+00:00,"여름인데 시원한 갬성
#제페토 #zepeto #ゼペット https://t.co/0A7HCt8zI4",4
2022-06-26 03:58:14+00:00,"基本暗い雰囲気が好きだけど
こーゆーピンクなのもスキ♡(´｡•ㅅ•｡`)

 #제페토  #ゼペット  #zepetto
 #ゼペットしてる人と繋がりたい 
 #zepettoしてる人と繋がりたい
 #素敵なテンプレートお借りしました https://t.co/mb4jT7pG5K",4
2022-07-09 07:34:10+00:00,"Day - 3

Id : whereistheavocado
#10hari10item #10days10items #제페토 #ゼペット https://t.co/M2sD0924bN",4
2022-07-09 08:57:15+00:00,"Oops
#zepeto #제페토 https://t.co/MHqW5iM9PF",4
2022-07-09 10:19:53+00:00,#제페토 #zepeto #ゼペット 🖤🤍 https://t.co/R3YrCnrwgF,4
2022-07-09 12:05:41+00:00,제페토에 영상만 올리면 왤케 딜레이에 화질이 깨지는지••• 근데 트위터도 화질 깨지네 🥲,4
2022-07-09 14:25:21+00:00,"난 기본기 탄탄한 
옛날 한국만화 그림체 좋아하는데
요즘은 다.. 제페토 그림체 좋아함 https://t.co/0N2xhCPt44",4
2022-06-27 07:43:52+00:00,"#ゼペット #ZEPETO #제페토
#zepetoしてる人と繋がりたい 
#ゼペットしてる人と繋がりたい 
#エジソン #zepetoTikTok https://t.co/81O5WsGnui",4
2022-06-27 06:26:05+00:00,ㅇㅇ...제페토 다시 깔아주지,4
2022-06-26 17:31:03+00:00,"케찹고백
제페토 오직 김체셔 글 보려고 깔아놨는데
가끔 알림와서 호다닥 달려갔더니 친구추천일 때 종종 있어서 킹받음
이거 어케 끄는거임.... 친구추천하지마라",4
2022-07-20 17:10:43+00:00,안 웃으면 ㄱㅊ은데 제페토는 자꾸 쪼갬ㅡㅡ https://t.co/yhXMG7C9eH,4
2022-06-27 13:58:32+00:00,#zepeto #제페토 https://t.co/FR0CeXwKet,4
2022-07-20 11:05:54+00:00,"I can see you👻💀
#horrorMap #SpookyClassroom #ZEPETO #Avatar #zepetofyp #제페토 #ゼペット @zepeto_official https://t.co/5d33FXSkai",4
2022-06-12 13:20:28+00:00,"제페토 (Geppeto) - 온앤오프 (ONF) - 들어보세요.

https://t.co/P87wKR27Vz

by Melon https://t.co/GmRvQUBJcC",4
2022-07-23 09:08:06+00:00,#zepeto #제페토 https://t.co/Emk3nnQyAu,4
2022-07-23 05:21:27+00:00,제페토 카모 https://t.co/pnlpnj0dne,4
2022-06-11 18:25:28+00:00,"&lt;Sneak Peek (template)&gt;
“We’re obsessed with each other.”
.
.
다음 템플릿 예고! 😎💋
.
.
#lovers #realcouple #zepeto #제페토 https://t.co/4ELMT50r3V",4
2022-06-12 05:50:53+00:00,제페토하는사람 친추하자 https://t.co/MfA7mz9igS,4
2022-07-22 08:30:04+00:00,"나만의 타로카드 만들기 이벤트 개최 🔮
내 고민을 해결해 줄 행운의 타로카드를 직접 만들어봐요!
고민과 함께 타로카드를 피드에 인증하면 젬, 코인 보상이 펑펑 💎
과연 내 운명은...?

이벤트 보러가기 🔮 https://t.co/14o4gxuwnT

#ZEPETO #ZEPETO_TAROT #TAROT
#제페토 #타로카드 #아바타 https://t.co/Nc2UpcyCVt",4
2022-06-12 10:41:05+00:00,민현이를 보는게 아니고 제페토랑 팬미팅을 하는건가?ㅋㅋㅋㅋ,4
2022-06-12 13:03:38+00:00,제페토 너무 좋다....... 무대 적은 게 너므 슬퍼,4
2022-06-12 13:14:25+00:00,"𝗉𝗂𝗇𝗄 𝗉𝗂𝗇𝗄 .ᐟ.ᐟ*̩̩̥*̩̩̥ ୨୧ ⑅ ୨୧ *̩̩̥*̩̩̥

#zepeto #ゼペット #제페토 #zepetoしてる人と繋がりたい https://t.co/4DFTG3WfzB",4
2022-07-22 03:05:03+00:00,"나랑... 드릴랜드로 광석 캐러 갈래? 💎
드릴랜드 월드 신규 오픈!
나만의 드릴을 타고 비싼 광석, 희귀 보석까지 모조리 채굴해보세요 😁
플레이 인증샷 이벤트도 진행 중!

👉 https://t.co/0pOhDzfnaG 

#ZEPETO #제페토  
#드릴랜드 #피노키오 https://t.co/0MoXqr1cmG",4
2022-07-23 17:47:57+00:00,"#zepeto #제페토 #극락고등학교

새로운 느낌으루..✌🏻 https://t.co/I2rbMoy85P",4
2022-07-21 17:24:17+00:00,"업로드하지 못한 nft결과물이 처참하게 느껴져 멘붕이 온 탓에 요근래엔 제페토 크리에이터로 활동중인데 슬슬 소재가 바닥나고있다. 사실 만들고 싶은건 많고 재밌는데 열심히 만들면 어디선가 오류생기고 반려되니 의욕이 꺾임. 난 컴맹임.

#제페토 #제페토크리에이터 #ZEPETO #zepetocreator https://t.co/eAu1WmEHCt",4
2022-06-13 06:48:25+00:00,아 제페토 연락 언제와 내일 팬미 준비해야되는ㄷ ㅔ...,4
2022-06-13 10:31:33+00:00,제페토는 왜 이런걸 낸거임? https://t.co/p52Soh8OXA,4
2022-07-21 07:28:20+00:00,제페토 월드로 떠나고 싶다 https://t.co/MhUOiBp6JX,4
2022-06-13 13:50:01+00:00,"제페토의 전통놀이
정치인나페스 https://t.co/UMdDifzgBh",4
2022-06-15 10:02:04+00:00,제페토 레게머리 특집 이벤트 안하나요 진짜 수요가너무업다,4
2022-06-14 09:27:08+00:00,제페토마느ㅡㅁ https://t.co/qLjDQ3T19L,4
2022-07-18 05:25:21+00:00,"#ZEPETO 
#제페토 

◌˳⚛˚⌖ https://t.co/8O7pd43vro",4
2022-07-23 14:06:16+00:00,"『있잖아, 하치.
그 어떤 억류에도 안간힘으로 버티는게 인생이라고, 난 생각했지만..
흘러가며 사는 건 그다지 바보 같은 것만은 아냐.
앞으로 나아갈 수만 있다면』
#제페토 #ZEPETO #ゼペット https://t.co/qVtxN0vxEG",4
2022-06-13 06:14:45+00:00,"Edamame
#zepeto #제페토 https://t.co/YgmjTiSHmJ",4
2022-06-11 06:00:14+00:00,"#ZEPETO 
#제페토 https://t.co/bE8VO6ZSkh",4
2022-07-19 00:03:11+00:00,"ITZYxZEPETO
https://t.co/C5WFwiewXS
#제페토 #ZEPETO https://t.co/yBsOT2Eb0N",4
2022-07-20 02:28:38+00:00,"Special #ECICUT7DaysChallenge by @kampoengecicut 

A thread for event #7DaysFashionChallenge
                  
Zepeto character: Red (id: redcherry)
#ZEPETO #제페토 #ゼペット #Redcherry https://t.co/8OaMn4eWzp",4
2022-06-14 10:40:14+00:00,"강림이는 이미 불귀도에게 쓰러져서 못 깨어남. 그러다 세 번째 기억 봉인이 깨짐. 세 번째 기억은 제페토에 따르면 도깨비와 관련이 있다 하니, 아마도 그 회상에 나온 도깨비들 희생당하는 장면이겠지. 사림귀 편같이 기억을 되찾을 때 각성한다 치면 저때 일어나서 불귀도에게 반격할듯 https://t.co/ksarrmK6Y2",4
2022-07-21 07:13:21+00:00,오랜만에 제페토에 올릴개 생겻다. #제페토 #zepeto https://t.co/eDQQRqF6Cq,4
2022-07-20 00:22:40+00:00,"[벤처타임즈]GS25, 메타버스 제페토 드라마 제작
https://t.co/rr0TZKurvS",4
2022-07-19 23:34:49+00:00,"@zepeto_official
#ZEPETO #ゼペット #제페토 https://t.co/LNodnhfibm",4
2022-07-19 14:30:26+00:00,"요즘 젬 텅장이랑 젶태기 상태라
쉬다 오고 싶은데 좀 오래 쉬다와도 되려나..👀👀 https://t.co/Jugv4FcXmc",4
2022-07-19 08:01:20+00:00,곳말님 보고 정말 웃픈게 이게.. 저도 10연에서.. 제페토가… https://t.co/J6ghpFzBER,4
2022-07-19 05:41:59+00:00,"율이 데리고 아돌챌 뒷북 🐰🐰
원래 뒷북이 젤 🍯잼
#제페토 #zepeto https://t.co/Mmg4IdrnmF",4
2022-07-19 05:21:05+00:00,제페토 해보다가… 장렬히 포기 조소과를 못 간 이유입니다,4
2022-07-19 10:33:25+00:00,"Pants: saidenzpt
Price: 3z
#ZEPETO #제페토 #ゼペット https://t.co/3ZPbpEz1nK",4
2022-07-18 16:19:22+00:00,제페토는 돈zr의 산물이구나......... https://t.co/hGrNNh3Ypl,4
2022-07-18 13:23:57+00:00,"햙💕
#제페토 #ZEPETO 
https://t.co/pF61yEKSjK
https://t.co/QDv2w1HUt6 https://t.co/09BlbRRrm5",4
2022-06-15 06:55:04+00:00,저의 제페토를 공개해요 https://t.co/kie8KO9odC,4
2022-07-18 06:51:13+00:00,제페토도 키워야겠다,4
2022-07-18 11:29:15+00:00,제페토 다크초코크림맛 쿠키♡ https://t.co/HY8lMlmCa9,4
2022-06-13 18:36:53+00:00,"캔디 제페토 좍캐
캔디 같음",4
2022-06-15 04:43:51+00:00,제페토러 대체 용어로 제페티스트 어떰,4
2022-07-21 02:39:39+00:00,"†昇天†
†승천†
#ZEPETO #제페토 #ゼペット https://t.co/EBNB8yFCqO",4
2022-06-12 09:34:56+00:00,"에? 제 캐릭터 들고가서 채팅으로 아린아안뇽 하는게 아니라 제페토 하는 배우분들을 방청?하는 방식이라구여? 대체 머가 어케되는건지 

 https://t.co/agp9XZq0iF",3
2022-06-27 08:11:06+00:00,#ZEPETO #제페토 #ゼペット https://t.co/OFVIsMdDvl,3
2022-06-20 11:41:20+00:00,이거 헤어 너무 귀여워어어어억 ㅠㅜㅠ🙈❣️❣️❣️ #제페토 #zepeto https://t.co/DowpW9mcPt,3
2022-06-12 09:30:41+00:00,"그쵸!! 제페토 캐릭터로 방구석에서 아린아 안뇽?하는 팬미팅 아닌가요?? 

 https://t.co/tOLG976O6o",3
2022-07-10 12:14:52+00:00,#트친소 #찌떨이 #찌떨 #겹친소 #2021년 #트창 #병신계 #제페토 #병신 #씹즈니,3
2022-07-10 09:17:32+00:00,#ZEPETO #제페토 https://t.co/BppFHlqOa6,3
2022-06-12 10:12:22+00:00,"일단 이거하난 찾았음 
모두로 되어있네 
#환혼 #제페토 #민현 https://t.co/DHL0NZd2n5",3
2022-07-15 15:45:54+00:00,"@jinsungjoon 만약 만든다 해도 서버및 유지 보수비용이 당비에서 빠져나가는걸 텐데 당원들이 이걸 허용할지 모르겠네요 게다가 온라인은 지속성이 있어야되고 콘텐츠도 만들어야되고 그럴바엔 제페토나 게더타운, 코미디나이트를 이용하는게..",3
2022-07-10 07:08:45+00:00,"제페토빼고 완벽한 계정이 됨
제페토? 단 한.번.도 나오질않음
어째서 https://t.co/3l2PLGxB2V",3
2022-07-04 12:21:41+00:00,#제페토 #ゼペット #zepeto https://t.co/IiwsT00nDV,3
2022-07-14 01:57:51+00:00,"청량상큼한 필두와 남온이♡♥︎
세븐틴 노래는 항상신나!!!
#제페토 #ZEPETO
https://t.co/ZnYhsZOp2J https://t.co/DuRj4B6qjF",3
2022-07-22 04:00:45+00:00,"ㅤ...𝘐 𝘓𝘰𝘷𝘦 𝘠𝘰𝘶 ~
ㅤ귀에 못 박히게 또 또 말해 줄래?

ㅡ
In frame : Gale Bersaudara
#ILOVEU #ILOVEUchallenge #WINNER #HOLIDAY
#ZEPETO  #ゼペット #제페토 
ㅤ https://t.co/GfiyHsquTU",3
2022-06-19 05:02:08+00:00,"🌇
Sambil gendong bayik 

#ZEPETO #제페토 #ゼペット 
@zepeto_official @zepeto_jp @zepeto_kr https://t.co/ZTUdLWBryN",3
2022-06-19 11:38:10+00:00,"제페토는 더컬러가 제일죠아..🥲
제복에 뷰뷰스타일링 한방울 더한 ..제페토
제페토가 이무대보면 땅을치면서 피노키오 찾으러다님 
https://t.co/1LWisQlDTY",3
2022-07-14 15:46:01+00:00,"2라운드로 올릴 영상 드디어 올렸네... 
#1만팔로워_달성지원이벤트 #제페토 #zepeto https://t.co/l3IgjZefIX",3
2022-07-09 16:44:07+00:00,윤노아하다 = 제페토 성인인증이 안되다,3
2022-06-19 14:14:02+00:00,"제페토할사람
제페토해요",3
2022-07-09 09:58:50+00:00,"#ゼペット #ZEPETO #제페토
 luna https://t.co/sCzqWfM6Ld",3
2022-06-27 15:38:50+00:00,"애드라,.내가 제페토..그런걸 시작햇다.",3
2022-06-19 14:32:04+00:00,아니교수님 지금 메타버스에서 해부학 강의하신다고… 뼈다구모형옆에 뭔 제페토같은캐릭터가 서잇다고… 버튜버본다고세뇌하면서 듣는중,3
2022-06-27 16:50:32+00:00,제페토 륄리 재밋다 옆엔 지인캐 https://t.co/74Rp8rDokR,3
2022-06-11 10:00:22+00:00,#ZEPETO #zepeto #제페토 #ゼペット https://t.co/QJM2WX7T85,3
2022-07-15 00:41:11+00:00,후 다음 목표는 카구야랑 제페토예요 #가보자고 https://t.co/TiVV4uxljO,3
2022-07-15 00:40:40+00:00,제페토 깔았음 다시 https://t.co/01p0d67ERl,3
2022-06-19 16:19:15+00:00,유ㅓ머~ 제페토인줄!!!😅👍🏻 https://t.co/vO2xDtzSGI,3
2022-07-04 02:26:27+00:00,Langsung masuk ke Map Slime sekarang!!! @zepeto_official #ZEPETO #제페토 #ゼペット #SlimeParty #Binggrae https://t.co/4nOGfrdnhE,3
2022-06-28 00:11:30+00:00,"Anyways, bijuzzida new item man’s maid still on 50% discount until today.

#ZEPETO #제페토 #ゼペット https://t.co/u25JGBHztb",3
2022-07-10 13:21:40+00:00,제페토 할아범을 언밸런스바지 반장갑 절대영역 쇼타로 만든 극악무도한 게임 하고있음 https://t.co/i3C5dZesEl,3
2022-07-23 18:29:49+00:00,피노키오를 만들었을 때의 제페토 할아버지의 심정을 조금은 이해한것 같아...🥹 https://t.co/75pQxbnq4j,3
2022-06-19 18:03:02+00:00,제페토 얘기 그만 할 거임 진짜,3
2022-07-03 03:56:02+00:00,근데 폴라님 제페토 캐릭터 디게 잘생기게 뽑은거같음.. https://t.co/zo3LzOR9w2,3
2022-06-12 08:00:30+00:00,나랑 제페토 친추 맺을사람,3
2022-06-20 14:28:54+00:00,제페토애도 멘헤라가잇구나 https://t.co/0vyFdWQGhT,3
2022-06-20 10:15:27+00:00,"얘들아 나도 제페토 궁금해서 깔아봤는데
존나 기기괴괴임 https://t.co/RP8LCsO5N1",3
2022-06-14 23:26:33+00:00,더드리머 제페토 휘슬 https://t.co/I9o3KHSNmO,3
2022-07-14 14:12:44+00:00,제페토 궁 상향 시켜줘~ 지 라인 밀면 궁 노쓸모 되는거 너무너무임. 저 옆라인 애들 죽어나가는데 도와줘,3
2022-06-21 15:52:37+00:00,제페토 많이보여서 깔아봤는데.. 이게 맞나..? https://t.co/voRD7lRUnO,3
2022-07-05 16:56:12+00:00,"틱톡에 알람떠서 한번 해봤는데.. 표정짓기 힘드네..
액션캠으로 하는데 슬픔 표정이랑 화난 표정.. 등 아무튼 어렵다...
#제페토 https://t.co/LabtVaf15P",3
2022-07-12 05:34:50+00:00,"#환혼 #서율 #황민현 황민현, 신승호, 유인수, 아린이 제페토 환혼 소울월드에 떴다!! (출처 : 환혼 | 네이버TV) https://t.co/WTY0dLqh9v",3
2022-06-14 16:48:41+00:00,제페토 팬미 다시 봤는데 조근조근 진행도 잘 하구 말하는 중간중간 팬들한테 채팅도 해준듯🥹 아기천사복숭아젤리고양이 오늘 하루종일 귀여웠다 진짜🍑🫶🏻💕 https://t.co/7n0nw81m74,3
2022-07-19 03:03:41+00:00,하..제가 미쳐가지고 제페토로 0ㅔ클닥 로z +톄닥 도나 멧닥 까지 만들었다는 얘길 했는감요....이대로 가면 나중엔 맛스터도 만들듯,3
2022-06-13 17:59:17+00:00,제 제페토 이뻐여 https://t.co/vqoEXVbatx,3
2022-07-08 06:35:28+00:00,아씨발 제페토 어디서 많이들었는데 누구지 벅벅하고 지나갔는데 제페토 할아버지라는 말 듣자마자 눈번쩍뜨임 피노키오 만든 할아버지잖아 왜 쇼타가되셧어요,3
2022-07-01 08:50:57+00:00,자본2좋Da💕 #제페토 #ZEPETO https://t.co/SR3RklR8vf,3
2022-06-28 11:07:45+00:00,일반인들 제페토는 메타버스고 버츄얼유튜버는 사람도아니다? 버튜버는안된다?,3
2022-06-12 07:40:50+00:00,재미있는 제페토 https://t.co/TvMPKxuguP,3
2022-07-04 10:10:29+00:00,제페토 개오랜만이다 중딩 때 현질도 함 ㅋㅋㅋ,3
2022-07-22 14:04:14+00:00,진짜 제페토도 못생김 https://t.co/5MpjztUeKf,3
2022-06-12 12:10:02+00:00,"하.... 제페토 팬미팅 당첨되면 어떡함ㅋ (김칫국)
그날 야근만 안 하길 바라며",3
2022-06-28 11:54:28+00:00,"#썸머패션챌린지 4️⃣바캉스룩 #SummerFashionChalleng
#제페토 #ZEPETO https://t.co/qT9hiwvt6Z",3
2022-07-14 07:08:50+00:00,"이벤트 도전🙌❤🙌
색감이 끝내주는 PH의 맵에서 써니님 HER 챌린지😎💙
#ZEPETO #제페토
#1만팔로워_달성지원이벤트 https://t.co/Oz7eXJxYPX",3
